datetime,count
2011-01-20 00:00:00,95.4384
2011-01-20 01:00:00,93.679375
2011-01-20 02:00:00,93.6804
2011-01-20 03:00:00,106.55011
2011-01-20 04:00:00,106.504105
2011-01-20 05:00:00,79.151
2011-01-20 06:00:00,68.924286
2011-01-20 07:00:00,65.60266
2011-01-20 08:00:00,70.430504
2011-01-20 09:00:00,68.394226
2011-01-20 10:00:00,64.30629
2011-01-20 11:00:00,83.579
2011-01-20 12:00:00,101.51878
2011-01-20 13:00:00,77.99899
2011-01-20 14:00:00,81.74577
2011-01-20 15:00:00,92.705864
2011-01-20 16:00:00,93.50192
2011-01-20 17:00:00,80.48068
2011-01-20 18:00:00,116.98341
2011-01-20 19:00:00,88.22055
2011-01-20 20:00:00,89.25008
2011-01-20 21:00:00,89.77595
2011-01-20 22:00:00,67.061874
2011-01-20 23:00:00,59.47683
2011-01-21 00:00:00,58.652924
2011-01-21 01:00:00,58.65327
2011-01-21 02:00:00,40.53673
2011-01-21 03:00:00,27.958282
2011-01-21 04:00:00,54.029312
2011-01-21 05:00:00,95.95059
2011-01-21 06:00:00,69.092285
2011-01-21 07:00:00,53.07717
2011-01-21 08:00:00,63.293304
2011-01-21 09:00:00,53.410187
2011-01-21 10:00:00,58.803993
2011-01-21 11:00:00,74.968254
2011-01-21 12:00:00,123.86097
2011-01-21 13:00:00,118.537155
2011-01-21 14:00:00,72.293686
2011-01-21 15:00:00,56.079643
2011-01-21 16:00:00,78.04999
2011-01-21 17:00:00,54.5146
2011-01-21 18:00:00,34.244133
2011-01-21 19:00:00,32.531548
2011-01-21 20:00:00,26.035187
2011-01-21 21:00:00,24.40123
2011-01-21 22:00:00,39.225754
2011-01-21 23:00:00,26.517445
2011-01-22 00:00:00,46.542763
2011-01-22 01:00:00,29.339626
2011-01-22 02:00:00,34.797035
2011-01-22 03:00:00,34.290977
2011-01-22 04:00:00,51.945137
2011-01-22 06:00:00,45.60697
2011-01-22 07:00:00,45.17676
2011-01-22 08:00:00,48.745605
2011-01-22 09:00:00,32.45603
2011-01-22 10:00:00,46.68672
2011-01-22 11:00:00,42.544968
2011-01-22 12:00:00,43.83539
2011-01-22 13:00:00,92.85265
2011-01-22 14:00:00,91.032776
2011-01-22 15:00:00,90.14098
2011-01-22 16:00:00,83.90366
2011-01-22 17:00:00,90.11537
2011-01-22 18:00:00,41.949814
2011-01-22 19:00:00,39.11451
2011-01-22 20:00:00,39.440174
2011-01-22 21:00:00,47.02044
2011-01-22 22:00:00,36.48719
2011-01-22 23:00:00,19.104513
2011-01-23 00:00:00,19.104464
2011-01-23 01:00:00,19.10442
2011-01-23 02:00:00,12.789336
2011-01-23 03:00:00,12.789295
2011-01-23 05:00:00,20.10842
