datetime,count
2011-01-20 00:00:00,14.517677
2011-01-20 01:00:00,4.9837527
2011-01-20 02:00:00,3.306631
2011-01-20 03:00:00,3.4212914
2011-01-20 04:00:00,3.4768436
2011-01-20 05:00:00,6.826078
2011-01-20 06:00:00,39.09435
2011-01-20 07:00:00,94.50203
2011-01-20 08:00:00,223.77194
2011-01-20 09:00:00,115.95957
2011-01-20 10:00:00,50.552246
2011-01-20 11:00:00,50.21769
2011-01-20 12:00:00,62.501663
2011-01-20 13:00:00,60.14919
2011-01-20 14:00:00,56.461628
2011-01-20 15:00:00,61.833534
2011-01-20 16:00:00,79.06608
2011-01-20 17:00:00,161.94682
2011-01-20 18:00:00,170.80994
2011-01-20 19:00:00,107.05975
2011-01-20 20:00:00,73.79947
2011-01-20 21:00:00,54.83382
2011-01-20 22:00:00,47.599277
2011-01-20 23:00:00,33.9693
2011-01-21 00:00:00,19.170536
2011-01-21 01:00:00,8.3101
2011-01-21 02:00:00,7.141245
2011-01-21 03:00:00,1.9893986
2011-01-21 04:00:00,2.882781
2011-01-21 05:00:00,6.730904
2011-01-21 06:00:00,31.766386
2011-01-21 07:00:00,71.967026
2011-01-21 08:00:00,190.49489
2011-01-21 09:00:00,116.89272
2011-01-21 10:00:00,51.225903
2011-01-21 11:00:00,56.954723
2011-01-21 12:00:00,65.61672
2011-01-21 13:00:00,68.97702
2011-01-21 14:00:00,59.684174
2011-01-21 15:00:00,59.999424
2011-01-21 16:00:00,80.29279
2011-01-21 17:00:00,148.56807
2011-01-21 18:00:00,126.94877
2011-01-21 19:00:00,79.10592
2011-01-21 20:00:00,50.731625
2011-01-21 21:00:00,42.47568
2011-01-21 22:00:00,37.72593
2011-01-21 23:00:00,27.894316
2011-01-22 00:00:00,26.470463
2011-01-22 01:00:00,16.211662
2011-01-22 02:00:00,11.534709
2011-01-22 03:00:00,4.9637604
2011-01-22 04:00:00,3.3613458
2011-01-22 06:00:00,4.383239
2011-01-22 07:00:00,8.601891
2011-01-22 08:00:00,22.427021
2011-01-22 09:00:00,31.419804
2011-01-22 10:00:00,55.811695
2011-01-22 11:00:00,71.89553
2011-01-22 12:00:00,96.27643
2011-01-22 13:00:00,109.07829
2011-01-22 14:00:00,104.629814
2011-01-22 15:00:00,100.50528
2011-01-22 16:00:00,88.302
2011-01-22 17:00:00,72.37185
2011-01-22 18:00:00,57.076736
2011-01-22 19:00:00,42.9321
2011-01-22 20:00:00,40.82515
2011-01-22 21:00:00,34.206978
2011-01-22 22:00:00,38.533348
2011-01-22 23:00:00,30.17797
2011-01-23 00:00:00,33.482956
2011-01-23 01:00:00,25.491476
2011-01-23 02:00:00,18.466713
2011-01-23 03:00:00,12.353238
2011-01-23 05:00:00,5.320341
2011-01-23 06:00:00,5.680894
2011-01-23 07:00:00,5.3038917
2011-01-23 08:00:00,12.635744
2011-01-23 09:00:00,26.657274
2011-01-23 10:00:00,51.61339
2011-01-23 11:00:00,72.705124
2011-01-23 12:00:00,82.26915
2011-01-23 13:00:00,86.147255
2011-01-23 14:00:00,79.81659
2011-01-23 15:00:00,82.58708
2011-01-23 16:00:00,74.08346
2011-01-23 17:00:00,52.050327
2011-01-23 18:00:00,53.6495
2011-01-23 19:00:00,38.62559
2011-01-23 20:00:00,29.61507
2011-01-23 21:00:00,23.780117
2011-01-23 22:00:00,15.375815
2011-01-23 23:00:00,10.308107
2011-01-24 00:00:00,8.635684
2011-01-24 01:00:00,4.4244328
2011-01-24 03:00:00,3.2889385
2011-01-24 04:00:00,2.895432
2011-01-24 05:00:00,4.605303
2011-01-24 06:00:00,28.694992
2011-01-24 07:00:00,71.48663
2011-01-24 08:00:00,165.9837
2011-01-24 09:00:00,89.484604
2011-01-24 10:00:00,38.177406
2011-01-24 11:00:00,38.39508
2011-01-24 12:00:00,48.31579
2011-01-24 13:00:00,52.29132
2011-01-24 14:00:00,46.517776
2011-01-24 15:00:00,51.38068
2011-01-24 16:00:00,69.78319
2011-01-24 17:00:00,160.06177
2011-01-24 18:00:00,160.28217
2011-01-24 19:00:00,102.58166
2011-01-24 20:00:00,63.638996
2011-01-24 21:00:00,49.49861
2011-01-24 22:00:00,27.663187
2011-01-24 23:00:00,17.425203
2011-01-25 00:00:00,8.828579
2011-01-25 01:00:00,4.805314
2011-01-25 02:00:00,3.4591596
2011-01-25 04:00:00,3.3271928
2011-01-25 05:00:00,6.1491385
2011-01-25 06:00:00,32.618496
2011-01-25 07:00:00,81.35092
2011-01-25 08:00:00,185.46982
2011-01-25 09:00:00,105.096115
2011-01-25 10:00:00,48.414505
2011-01-25 11:00:00,44.907696
2011-01-25 12:00:00,58.341255
2011-01-25 13:00:00,56.311844
2011-01-25 14:00:00,54.457645
2011-01-25 15:00:00,52.786545
2011-01-25 16:00:00,73.82541
2011-01-25 17:00:00,184.27643
2011-01-25 18:00:00,154.95828
2011-01-25 19:00:00,110.41016
