datetime,count
2011-01-20 00:00:00,16.542326
2011-01-20 01:00:00,3.3055212
2011-01-20 02:00:00,0.4507146
2011-01-20 03:00:00,0.5697669
2011-01-20 04:00:00,0.041169584
2011-01-20 05:00:00,8.70721
2011-01-20 06:00:00,41.297756
2011-01-20 07:00:00,99.52287
2011-01-20 08:00:00,220.85312
2011-01-20 09:00:00,123.15172
2011-01-20 10:00:00,48.683395
2011-01-20 11:00:00,52.629143
2011-01-20 12:00:00,63.83747
2011-01-20 13:00:00,63.665657
2011-01-20 14:00:00,55.54356
2011-01-20 15:00:00,63.348557
2011-01-20 16:00:00,76.71779
2011-01-20 17:00:00,153.9477
2011-01-20 18:00:00,178.19302
2011-01-20 19:00:00,107.78665
2011-01-20 20:00:00,78.42476
2011-01-20 21:00:00,60.9481
2011-01-20 22:00:00,47.75332
2011-01-20 23:00:00,37.866653
2011-01-21 00:00:00,19.461052
2011-01-21 01:00:00,9.412252
2011-01-21 02:00:00,6.848744
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,5.6149592
2011-01-21 06:00:00,34.208824
2011-01-21 07:00:00,68.54098
2011-01-21 08:00:00,186.26675
2011-01-21 09:00:00,118.37775
2011-01-21 10:00:00,52.575592
2011-01-21 11:00:00,56.591152
2011-01-21 12:00:00,66.69333
2011-01-21 13:00:00,69.07673
2011-01-21 14:00:00,60.400097
2011-01-21 15:00:00,58.382195
2011-01-21 16:00:00,76.94295
2011-01-21 17:00:00,147.73666
2011-01-21 18:00:00,117.557144
2011-01-21 19:00:00,72.23979
2011-01-21 20:00:00,43.756187
2011-01-21 21:00:00,39.538765
2011-01-21 22:00:00,37.485756
2011-01-21 23:00:00,32.394165
2011-01-22 00:00:00,27.752304
2011-01-22 01:00:00,18.990822
2011-01-22 02:00:00,12.966993
2011-01-22 03:00:00,1.5234983
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.5080765
2011-01-22 07:00:00,1.6515045
2011-01-22 08:00:00,19.641207
2011-01-22 09:00:00,24.053879
2011-01-22 10:00:00,50.56765
2011-01-22 11:00:00,70.38147
2011-01-22 12:00:00,94.750694
2011-01-22 13:00:00,111.31279
2011-01-22 14:00:00,108.20952
2011-01-22 15:00:00,98.75017
2011-01-22 16:00:00,80.29053
2011-01-22 17:00:00,68.78185
2011-01-22 18:00:00,53.70472
2011-01-22 19:00:00,40.939636
2011-01-22 20:00:00,37.144707
2011-01-22 21:00:00,29.56794
